"Id","Name","Age","Date of Hire","Department Id"
1884,Beulah Curry,56,11/30/2057,1884
1885,Mildred Waters,27,08/24/1967,1885
1886,Barry Bowen,26,10/14/2031,1886
1887,Hester Steele,50,06/12/1992,1887
1888,Joe Reid,64,05/23/1975,1888
1889,Aiden Higgins,42,06/12/1912,1889
1890,Erik Lindsey,50,05/05/1920,1890
1891,Beulah Long,54,02/21/2001,1891
1892,Dorothy Barker,65,07/29/1905,1892
1893,Eugene Arnold,54,12/08/1967,1893
1894,Pauline Collins,49,07/10/1933,1894
1895,Floyd Mendez,19,03/02/2001,1895
1896,Esther Brewer,39,03/09/2000,1896
1897,Cordelia Dennis,33,01/18/1989,1897
1898,Randy Steele,38,11/25/1920,1898
1899,Herbert Hunter,37,12/11/2018,1899
1900,Marcus Love,42,09/06/2020,1900
1901,Amy Wells,52,04/29/1964,1901
1902,Theodore Dawson,41,02/06/2005,1902
1903,Glenn Davidson,65,01/17/1976,1903
1904,Mamie Page,29,06/21/1908,1904
1905,Lenora Underwood,55,07/31/1902,1905
1906,Betty Baldwin,57,06/11/1960,1906
1907,Hannah Harrington,50,08/02/2039,1907
1908,Brent Gray,24,04/23/1936,1908
1909,Jonathan Barber,54,03/15/1971,1909
1910,Ivan Abbott,21,11/19/1911,1910
1911,Jorge Martinez,42,08/16/1996,1911
1912,Rosa Morales,18,07/30/2051,1912
1913,Lee Nelson,19,06/24/2063,1913
1914,Katie Nelson,56,09/17/2023,1914
1915,Adele Lamb,46,10/23/2035,1915
1916,Charlie Hernandez,22,09/19/1964,1916
1917,Agnes Alvarez,63,11/10/1927,1917
1918,Estelle Edwards,28,03/02/2027,1918
1919,Della Ross,35,05/01/2042,1919
1920,Leo Yates,59,06/17/1996,1920
1921,Zachary Potter,58,02/18/1904,1921
1922,Steve Guerrero,63,06/30/1966,1922
1923,Theodore Douglas,33,11/24/2060,1923
1924,Brian Bailey,39,02/10/1916,1924
1925,Essie Lawson,42,08/18/1976,1925
1926,Lucas Jimenez,31,05/27/1946,1926
1927,Kathryn Hernandez,50,02/19/2034,1927
1928,Gertrude Curtis,53,09/09/2028,1928
1929,Ophelia Sanders,33,12/06/1917,1929
1930,Mattie James,64,02/18/1994,1930
1931,Emma Luna,46,02/20/2019,1931
1932,Johanna Weaver,46,03/04/1967,1932
1933,Nell Collins,55,01/08/1975,1933
1934,Rhoda Moore,43,06/19/2052,1934
1935,Barry Sandoval,62,05/21/1984,1935
1936,Ophelia Kennedy,40,01/04/1946,1936
1937,Peter Ball,38,11/06/1952,1937
1938,Elmer Hicks,46,11/27/1914,1938
1939,Lettie Maldonado,54,01/18/1909,1939
1940,Lida Bell,59,06/29/1976,1940
1941,Millie Simmons,43,02/25/1952,1941
1942,Alex Drake,50,09/27/1936,1942
1943,Ronald Barker,60,06/24/1981,1943
1944,Nathaniel Mullins,23,03/08/1980,1944
1945,Gary Mendez,39,10/30/1907,1945
1946,Francisco Craig,25,08/07/1987,1946
1947,Adam Stevens,58,03/03/1951,1947
1948,Ina Riley,48,10/28/2046,1948
1949,Lydia Torres,57,01/30/1932,1949
1950,Chester Yates,64,02/27/2005,1950
1951,Oscar Bowman,29,06/20/1933,1951
1952,Lydia Phelps,41,09/19/1983,1952
1953,Maria French,52,11/21/1971,1953
1954,Chris Schneider,33,10/22/2070,1954
1955,Sean Patterson,64,07/18/2012,1955
1956,Derek Salazar,27,09/29/2011,1956
1957,Olive Pearson,54,07/04/1924,1957
1958,Mable Reed,26,07/22/1978,1958
1959,Seth Norman,54,04/25/2000,1959
1960,Maude Walker,57,09/17/2013,1960
1961,Isabella Mason,42,08/19/2031,1961
1962,Millie Hampton,30,12/25/1923,1962
1963,Jerry Hopkins,64,05/23/2069,1963
1964,Sara Douglas,45,05/26/1955,1964
1965,Frank Bush,31,02/04/1952,1965
1966,Corey King,64,05/30/1927,1966
1967,Bruce Jackson,59,06/25/2060,1967
1968,Mathilda Andrews,46,05/22/2037,1968
1969,Russell Burke,18,11/24/2033,1969
1970,Darrell Reynolds,62,05/31/1947,1970
1971,Elmer Pierce,19,11/27/1998,1971
1972,Alexander Hanson,21,07/03/1943,1972
1973,Marie Harris,43,06/22/1997,1973
1974,Jay Cannon,24,10/20/2042,1974
1975,Jimmy Vargas,25,03/10/1969,1975
1976,Rebecca Kelly,62,07/29/1937,1976
1977,Mable Santiago,41,07/09/2010,1977
1978,Bill Walsh,56,07/17/1934,1978
1979,Jeffery Chapman,18,08/22/1972,1979
1980,Terry Simmons,41,05/07/1976,1980
1981,Franklin Harrington,43,09/25/2039,1981
1982,Rodney Diaz,26,04/24/2005,1982
1983,Frances Hanson,24,11/01/1904,1983
1984,Ricardo Ryan,50,05/09/2061,1984
1985,Blake Morales,62,01/20/1906,1985
1986,Hunter Mann,31,03/01/1948,1986
1987,Isabel Anderson,29,11/03/1905,1987
1988,Cecelia Phelps,49,11/01/1978,1988
1989,Earl Owen,41,11/09/1990,1989
1990,Christian Chapman,61,02/10/1982,1990
1991,Alice Craig,39,02/13/1993,1991
1992,Jacob Fitzgerald,65,01/31/1998,1992
1993,Ann Schwartz,36,09/10/2019,1993
1994,Lucille Murray,40,04/28/1973,1994
1995,Cory Bryan,23,02/11/1936,1995
1996,Mario Estrada,43,05/03/1924,1996
1997,Jeremiah Stewart,31,09/13/1983,1997
1998,Sean Ellis,39,08/01/2050,1998
1999,Leah Brady,18,11/12/1910,1999
2000,Cory Hernandez,58,07/11/2055,2000
